location_id,location_name,time_year,time_month,time_week,total_base_price
10,Vancouver,2014,12,1,0.800
10,Vancouver,2014,12,49,1.244
10,Vancouver,2014,12,50,1.257
10,Vancouver,2014,12,51,1.200
10,Vancouver,2014,12,52,0.960
10,Vancouver,2015,1,1,1.200
10,Vancouver,2015,1,2,0.867
10,Vancouver,2015,1,3,0.978
10,Vancouver,2015,1,4,0.933
10,Vancouver,2015,1,5,1.200
10,Vancouver,2015,2,6,1.040
10,Vancouver,2015,2,7,1.067
10,Vancouver,2015,2,8,1.200
10,Vancouver,2015,2,9,1.029
10,Vancouver,2015,3,10,1.200
10,Vancouver,2015,3,11,1.200
10,Vancouver,2015,3,12,1.143
10,Vancouver,2015,3,13,1.120
10,Vancouver,2015,3,14,1.200
10,Vancouver,2015,4,14,0.800
10,Vancouver,2015,4,15,1.067
10,Vancouver,2015,4,16,0.960
10,Vancouver,2015,4,17,0.960
10,Vancouver,2015,4,18,0.960
10,Vancouver,2015,5,18,0.800
10,Vancouver,2015,5,19,1.120
10,Vancouver,2015,5,20,0.960
10,Vancouver,2015,5,21,0.800
10,Vancouver,2015,5,22,1.400
10,Vancouver,2015,6,23,1.029
10,Vancouver,2015,6,24,1.100
10,Vancouver,2015,6,25,1.067
10,Vancouver,2015,6,26,0.800
10,Vancouver,2015,6,27,0.800
10,Vancouver,2015,7,27,1.333
10,Vancouver,2015,7,28,1.067
10,Vancouver,2015,7,29,0.960
10,Vancouver,2015,7,30,0.800
10,Vancouver,2015,7,31,1.120
10,Vancouver,2015,8,32,0.914
10,Vancouver,2015,8,33,1.200
10,Vancouver,2015,8,34,1.000
10,Vancouver,2015,8,35,1.067
10,Vancouver,2015,8,36,0.800
10,Vancouver,2015,9,36,1.200
10,Vancouver,2015,9,37,1.333
10,Vancouver,2015,9,38,1.280
10,Vancouver,2015,9,39,0.800
10,Vancouver,2015,9,40,1.000
10,Vancouver,2015,10,40,1.600
10,Vancouver,2015,10,41,0.800
10,Vancouver,2015,10,42,1.000
10,Vancouver,2015,10,43,1.200
10,Vancouver,2015,10,44,1.000
10,Vancouver,2015,11,45,1.000
10,Vancouver,2015,11,46,1.100
10,Vancouver,2015,11,47,1.156
10,Vancouver,2015,11,48,1.257
10,Vancouver,2015,12,49,1.600
10,Vancouver,2015,12,50,1.120
10,Vancouver,2015,12,51,1.257
10,Vancouver,2015,12,52,0.889
10,Vancouver,2015,12,53,0.800
10,Vancouver,2016,1,1,1.067
10,Vancouver,2016,1,2,1.133
10,Vancouver,2016,1,3,0.800
10,Vancouver,2016,1,4,0.933
10,Vancouver,2016,2,5,1.333
10,Vancouver,2016,2,6,1.029
10,Vancouver,2016,2,7,1.120
10,Vancouver,2016,2,8,0.800
10,Vancouver,2016,3,9,1.000
10,Vancouver,2016,3,10,1.200
10,Vancouver,2016,3,11,0.800
10,Vancouver,2016,3,12,0.800
10,Vancouver,2016,3,13,0.800
10,Vancouver,2016,4,14,0.800
10,Vancouver,2016,4,15,0.800
11,London,2012,2,6,1.600
11,London,2012,2,7,1.067
11,London,2012,2,8,1.200
11,London,2012,2,9,0.933
11,London,2012,3,9,0.800
11,London,2012,3,11,1.600
11,London,2012,3,12,1.067
11,London,2012,3,13,1.143
11,London,2012,4,14,0.985
11,London,2012,4,15,1.200
11,London,2012,4,16,1.091
11,London,2012,4,17,1.143
11,London,2012,4,18,0.800
11,London,2012,5,18,1.280
11,London,2012,5,19,1.200
11,London,2012,5,20,0.933
11,London,2012,5,21,0.880
11,London,2012,5,22,1.040
11,London,2012,6,22,0.800
11,London,2012,6,23,0.978
11,London,2012,6,24,1.067
11,London,2012,6,25,1.231
11,London,2012,6,26,0.800
11,London,2012,7,27,1.360
11,London,2012,7,28,1.156
11,London,2012,7,29,1.018
11,London,2012,7,30,1.200
11,London,2012,7,31,0.800
11,London,2012,8,31,0.978
11,London,2012,8,32,1.156
11,London,2012,8,33,1.200
11,London,2012,8,34,1.067
11,London,2012,8,35,0.978
11,London,2012,9,36,1.067
11,London,2012,9,37,1.029
11,London,2012,9,38,0.933
11,London,2012,9,39,1.169
11,London,2012,10,40,1.257
11,London,2012,10,41,1.200
11,London,2012,10,42,1.400
11,London,2012,10,43,0.933
11,London,2012,10,44,0.933
11,London,2012,11,44,1.067
11,London,2012,11,45,1.067
11,London,2012,11,46,1.164
11,London,2012,11,47,1.120
11,London,2012,11,48,1.000
11,London,2012,12,1,1.333
11,London,2012,12,49,0.933
11,London,2012,12,50,0.800
11,London,2012,12,51,1.371
11,London,2012,12,52,0.960
11,London,2013,1,1,0.800
11,London,2013,1,2,1.200
11,London,2013,1,3,1.156
11,London,2013,1,4,0.960
11,London,2013,1,5,1.067
11,London,2013,2,5,0.800
11,London,2013,2,6,0.960
11,London,2013,2,7,1.600
11,London,2013,2,8,1.200
11,London,2013,2,9,1.143
11,London,2013,3,9,0.800
11,London,2013,3,10,0.985
11,London,2013,3,11,0.960
11,London,2013,3,12,1.000
11,London,2013,3,13,1.000
11,London,2013,4,14,1.000
11,London,2013,4,15,1.143
11,London,2013,4,16,1.067
11,London,2013,4,17,1.200
11,London,2013,4,18,0.800
11,London,2013,5,18,1.120
11,London,2013,5,19,1.200
11,London,2013,5,20,1.200
11,London,2013,5,21,0.945
11,London,2013,5,22,1.000
11,London,2013,6,23,1.360
11,London,2013,6,24,1.067
11,London,2013,6,25,1.100
11,London,2013,6,26,0.933
11,London,2013,7,27,0.800
11,London,2013,7,28,1.000
11,London,2013,7,29,1.200
11,London,2013,7,30,1.133
11,London,2013,7,31,1.067
11,London,2013,8,31,0.800
11,London,2013,8,32,1.200
11,London,2013,8,33,0.933
11,London,2013,8,34,0.978
11,London,2013,8,35,0.914
11,London,2013,9,36,1.029
11,London,2013,9,37,0.985
11,London,2013,9,38,1.280
11,London,2013,9,39,1.257
11,London,2013,9,40,1.467
11,London,2013,10,40,1.091
11,London,2013,10,41,1.133
11,London,2013,10,42,1.200
11,London,2013,10,43,1.244
11,London,2013,10,44,1.143
11,London,2013,11,45,1.000
11,London,2013,11,46,1.200
11,London,2013,11,47,1.067
11,London,2013,11,48,1.000
11,London,2013,12,1,0.800
11,London,2013,12,49,0.933
11,London,2013,12,50,1.200
11,London,2013,12,51,1.280
11,London,2013,12,52,0.978
11,London,2014,1,1,1.200
11,London,2014,1,2,1.000
11,London,2014,1,3,1.029
11,London,2014,1,4,1.200
11,London,2014,1,5,1.067
11,London,2014,2,6,0.800
11,London,2014,2,7,1.440
11,London,2014,2,8,1.100
11,London,2014,2,9,1.200
11,London,2014,3,10,0.960
11,London,2014,3,11,1.018
11,London,2014,3,12,1.018
11,London,2014,3,13,1.200
11,London,2014,3,14,0.800
11,London,2014,4,14,0.889
11,London,2014,4,15,1.455
11,London,2014,4,16,1.000
11,London,2014,4,17,1.120
11,London,2014,4,18,1.143
11,London,2014,5,18,0.960
11,London,2014,5,19,1.000
11,London,2014,5,20,0.933
11,London,2014,5,21,1.000
11,London,2014,5,22,0.960
11,London,2014,6,23,1.040
11,London,2014,6,24,1.486
11,London,2014,6,25,0.960
11,London,2014,6,26,1.169
11,London,2014,6,27,1.200
11,London,2014,7,27,1.200
11,London,2014,7,28,0.900
11,London,2014,7,29,1.120
11,London,2014,7,30,1.067
11,London,2014,7,31,0.933
11,London,2014,8,32,0.960
11,London,2014,8,33,1.067
11,London,2014,8,34,1.029
11,London,2014,8,35,1.200
11,London,2014,9,36,1.200
11,London,2014,9,37,1.120
11,London,2014,9,38,1.400
11,London,2014,9,39,1.143
11,London,2014,9,40,0.933
11,London,2014,10,40,1.143
11,London,2014,10,41,0.900
11,London,2014,10,42,1.200
11,London,2014,10,43,1.067
11,London,2014,10,44,1.067
11,London,2014,11,45,0.978
11,London,2014,11,46,1.200
11,London,2014,11,47,1.040
11,London,2014,11,48,1.067
11,London,2014,12,1,1.100
11,London,2014,12,49,0.960
11,London,2014,12,50,1.100
11,London,2014,12,51,1.000
11,London,2014,12,52,1.371
11,London,2015,1,1,1.029
11,London,2015,1,2,1.200
11,London,2015,1,3,0.978
11,London,2015,1,4,1.067
11,London,2015,1,5,0.985
11,London,2015,2,6,1.169
11,London,2015,2,7,1.257
11,London,2015,2,8,1.267
11,London,2015,2,9,1.280
11,London,2015,3,10,1.000
11,London,2015,3,11,1.280
11,London,2015,3,12,0.960
11,London,2015,3,13,1.120
11,London,2015,3,14,1.200
11,London,2015,4,14,0.800
11,London,2015,4,15,1.120
11,London,2015,4,16,1.280
11,London,2015,4,17,1.067
11,London,2015,4,18,0.960
11,London,2015,5,18,1.200
11,London,2015,5,19,1.280
11,London,2015,5,20,1.067
11,London,2015,5,21,1.120
11,London,2015,5,22,1.200
11,London,2015,6,23,1.400
11,London,2015,6,24,1.120
11,London,2015,6,25,1.200
11,London,2015,6,26,1.280
11,London,2015,6,27,0.800
11,London,2015,7,27,0.800
11,London,2015,7,28,1.200
11,London,2015,7,29,1.257
11,London,2015,7,30,0.800
11,London,2015,7,31,1.029
11,London,2015,8,32,1.333
11,London,2015,8,33,1.067
11,London,2015,8,34,1.200
11,London,2015,8,35,0.889
11,London,2015,8,36,1.200
11,London,2015,9,36,1.029
11,London,2015,9,37,1.029
11,London,2015,9,38,1.067
11,London,2015,9,39,1.120
11,London,2015,9,40,0.800
11,London,2015,10,40,0.800
11,London,2015,10,41,1.200
11,London,2015,10,42,1.300
11,London,2015,10,43,1.029
11,London,2015,10,44,0.800
11,London,2015,11,45,1.067
11,London,2015,11,46,0.800
11,London,2015,11,47,0.800
11,London,2015,11,48,1.280
11,London,2015,11,49,1.600
11,London,2015,12,49,0.800
11,London,2015,12,50,0.800
11,London,2015,12,51,1.300
11,London,2015,12,52,1.156
11,London,2015,12,53,0.800
11,London,2016,1,1,1.067
11,London,2016,1,2,1.120
11,London,2016,1,3,0.800
11,London,2016,1,4,0.800
11,London,2016,1,53,1.600
11,London,2016,2,5,0.960
11,London,2016,2,6,1.333
11,London,2016,2,7,1.333
11,London,2016,2,8,1.200
11,London,2016,2,9,0.800
11,London,2016,3,9,1.200
11,London,2016,3,10,0.800
11,London,2016,3,11,0.800
11,London,2016,3,12,1.000
11,London,2016,3,13,1.600
11,London,2016,4,13,0.800
11,London,2016,4,15,1.200
12,Birmingham,2012,2,7,0.800
12,Birmingham,2012,2,8,1.067
12,Birmingham,2012,2,9,0.800
12,Birmingham,2012,3,9,1.600
12,Birmingham,2012,3,10,0.800
12,Birmingham,2012,3,11,0.960
12,Birmingham,2012,3,12,1.000
12,Birmingham,2012,3,13,1.200
12,Birmingham,2012,4,14,1.120
12,Birmingham,2012,4,15,1.067
12,Birmingham,2012,4,16,1.200
12,Birmingham,2012,4,17,1.244
12,Birmingham,2012,4,18,0.800
12,Birmingham,2012,5,18,1.067
12,Birmingham,2012,5,19,0.978
12,Birmingham,2012,5,20,0.985
12,Birmingham,2012,5,21,1.164
12,Birmingham,2012,5,22,1.600
12,Birmingham,2012,6,22,1.200
12,Birmingham,2012,6,23,1.120
12,Birmingham,2012,6,24,1.257
12,Birmingham,2012,6,25,1.067
12,Birmingham,2012,6,26,1.029
12,Birmingham,2012,7,27,1.000
12,Birmingham,2012,7,28,1.067
12,Birmingham,2012,7,29,0.960
12,Birmingham,2012,7,30,1.200
12,Birmingham,2012,7,31,1.200
12,Birmingham,2012,8,31,0.800
12,Birmingham,2012,8,32,1.091
12,Birmingham,2012,8,33,0.873
12,Birmingham,2012,8,34,1.100
12,Birmingham,2012,8,35,0.978
12,Birmingham,2012,9,36,1.200
12,Birmingham,2012,9,37,1.100
12,Birmingham,2012,9,38,0.945
12,Birmingham,2012,9,39,0.800
12,Birmingham,2012,10,40,1.371
12,Birmingham,2012,10,41,0.800
12,Birmingham,2012,10,42,1.100
12,Birmingham,2012,10,43,0.800
12,Birmingham,2012,10,44,1.120
12,Birmingham,2012,11,44,1.600
12,Birmingham,2012,11,45,1.200
12,Birmingham,2012,11,46,1.000
12,Birmingham,2012,11,47,1.040
12,Birmingham,2012,11,48,1.467
12,Birmingham,2012,12,49,0.978
12,Birmingham,2012,12,50,1.250
12,Birmingham,2012,12,51,0.960
12,Birmingham,2012,12,52,0.914
12,Birmingham,2013,1,1,1.100
12,Birmingham,2013,1,2,1.143
12,Birmingham,2013,1,3,1.143
12,Birmingham,2013,1,4,1.164
12,Birmingham,2013,1,5,1.133
12,Birmingham,2013,2,5,1.200
12,Birmingham,2013,2,6,1.200
12,Birmingham,2013,2,7,1.143
12,Birmingham,2013,2,8,1.120
12,Birmingham,2013,2,9,1.267
12,Birmingham,2013,3,9,0.800
12,Birmingham,2013,3,10,1.143
12,Birmingham,2013,3,11,0.933
12,Birmingham,2013,3,12,1.200
12,Birmingham,2013,3,13,0.978
12,Birmingham,2013,4,14,0.960
12,Birmingham,2013,4,15,1.000
12,Birmingham,2013,4,16,0.800
12,Birmingham,2013,4,17,1.169
12,Birmingham,2013,4,18,0.960
12,Birmingham,2013,5,18,0.800
12,Birmingham,2013,5,19,0.800
12,Birmingham,2013,5,20,0.800
12,Birmingham,2013,5,21,1.000
12,Birmingham,2013,5,22,1.120
12,Birmingham,2013,6,23,0.800
12,Birmingham,2013,6,24,1.067
12,Birmingham,2013,6,25,0.880
12,Birmingham,2013,6,26,1.280
12,Birmingham,2013,7,27,0.978
12,Birmingham,2013,7,28,1.000
12,Birmingham,2013,7,29,1.029
12,Birmingham,2013,7,30,1.200
12,Birmingham,2013,7,31,1.000
12,Birmingham,2013,8,31,1.333
12,Birmingham,2013,8,32,0.960
12,Birmingham,2013,8,33,1.067
12,Birmingham,2013,8,34,1.067
12,Birmingham,2013,8,35,1.120
12,Birmingham,2013,9,36,0.914
12,Birmingham,2013,9,37,1.018
12,Birmingham,2013,9,38,1.120
12,Birmingham,2013,9,39,1.300
12,Birmingham,2013,9,40,1.200
12,Birmingham,2013,10,40,1.029
12,Birmingham,2013,10,41,0.978
12,Birmingham,2013,10,42,0.867
12,Birmingham,2013,10,43,0.889
12,Birmingham,2013,10,44,1.143
12,Birmingham,2013,11,44,0.800
12,Birmingham,2013,11,45,1.108
12,Birmingham,2013,11,46,1.360
12,Birmingham,2013,11,47,1.143
12,Birmingham,2013,11,48,1.164
12,Birmingham,2013,12,1,0.800
12,Birmingham,2013,12,49,1.018
12,Birmingham,2013,12,50,0.971
12,Birmingham,2013,12,51,1.200
12,Birmingham,2013,12,52,0.978
12,Birmingham,2014,1,1,0.800
12,Birmingham,2014,1,2,1.200
12,Birmingham,2014,1,3,1.067
12,Birmingham,2014,1,4,1.100
12,Birmingham,2014,1,5,1.400
12,Birmingham,2014,2,6,0.985
12,Birmingham,2014,2,7,0.914
12,Birmingham,2014,2,8,0.914
12,Birmingham,2014,2,9,1.200
12,Birmingham,2014,3,10,1.200
12,Birmingham,2014,3,11,0.933
12,Birmingham,2014,3,12,1.067
12,Birmingham,2014,3,13,0.933
12,Birmingham,2014,3,14,1.067
12,Birmingham,2014,4,14,0.800
12,Birmingham,2014,4,15,1.300
12,Birmingham,2014,4,16,1.018
12,Birmingham,2014,4,17,0.889
12,Birmingham,2014,4,18,1.120
12,Birmingham,2014,5,18,1.029
12,Birmingham,2014,5,19,0.978
12,Birmingham,2014,5,20,1.200
12,Birmingham,2014,5,21,1.067
12,Birmingham,2014,5,22,1.000
12,Birmingham,2014,6,23,0.933
12,Birmingham,2014,6,24,1.173
12,Birmingham,2014,6,25,1.333
12,Birmingham,2014,6,26,0.889
12,Birmingham,2014,6,27,0.800
12,Birmingham,2014,7,27,1.200
12,Birmingham,2014,7,28,1.000
12,Birmingham,2014,7,29,1.280
12,Birmingham,2014,7,30,1.371
12,Birmingham,2014,7,31,1.029
12,Birmingham,2014,8,31,1.200
12,Birmingham,2014,8,32,1.150
12,Birmingham,2014,8,33,1.164
12,Birmingham,2014,8,34,1.400
12,Birmingham,2014,8,35,1.267
12,Birmingham,2014,9,36,1.143
12,Birmingham,2014,9,37,1.100
12,Birmingham,2014,9,38,1.200
12,Birmingham,2014,9,39,1.029
12,Birmingham,2014,9,40,1.067
12,Birmingham,2014,10,40,0.800
12,Birmingham,2014,10,41,1.100
12,Birmingham,2014,10,42,1.143
12,Birmingham,2014,10,43,1.133
12,Birmingham,2014,10,44,0.960
12,Birmingham,2014,11,45,0.960
12,Birmingham,2014,11,46,1.100
12,Birmingham,2014,11,47,0.914
12,Birmingham,2014,11,48,1.120
12,Birmingham,2014,12,1,1.029
12,Birmingham,2014,12,49,0.971
12,Birmingham,2014,12,50,1.280
12,Birmingham,2014,12,51,1.046
12,Birmingham,2014,12,52,1.046
12,Birmingham,2015,1,1,1.200
12,Birmingham,2015,1,2,0.900
12,Birmingham,2015,1,3,0.867
12,Birmingham,2015,1,4,1.067
12,Birmingham,2015,1,5,0.978
12,Birmingham,2015,2,6,0.978
12,Birmingham,2015,2,7,0.800
12,Birmingham,2015,2,8,1.100
12,Birmingham,2015,2,9,1.029
12,Birmingham,2015,3,10,1.067
12,Birmingham,2015,3,11,0.914
12,Birmingham,2015,3,12,1.100
12,Birmingham,2015,3,13,1.046
12,Birmingham,2015,3,14,1.200
12,Birmingham,2015,4,14,1.400
12,Birmingham,2015,4,15,1.200
12,Birmingham,2015,4,16,1.000
12,Birmingham,2015,4,17,1.200
12,Birmingham,2015,4,18,1.333
12,Birmingham,2015,5,18,1.600
12,Birmingham,2015,5,19,1.257
12,Birmingham,2015,5,20,1.333
12,Birmingham,2015,5,21,1.486
12,Birmingham,2015,5,22,1.067
12,Birmingham,2015,6,23,0.800
12,Birmingham,2015,6,24,1.067
12,Birmingham,2015,6,25,1.029
12,Birmingham,2015,6,26,1.100
12,Birmingham,2015,6,27,1.600
12,Birmingham,2015,7,27,0.800
12,Birmingham,2015,7,28,1.200
12,Birmingham,2015,7,29,1.067
12,Birmingham,2015,7,30,1.067
12,Birmingham,2015,7,31,1.280
12,Birmingham,2015,8,32,1.600
12,Birmingham,2015,8,33,1.029
12,Birmingham,2015,8,34,1.200
12,Birmingham,2015,8,35,1.156
12,Birmingham,2015,9,36,1.120
12,Birmingham,2015,9,37,1.067
12,Birmingham,2015,9,38,1.200
12,Birmingham,2015,9,39,1.067
12,Birmingham,2015,9,40,1.600
12,Birmingham,2015,10,40,1.333
12,Birmingham,2015,10,41,1.120
12,Birmingham,2015,10,42,1.371
12,Birmingham,2015,10,43,1.067
12,Birmingham,2015,10,44,1.067
12,Birmingham,2015,11,45,1.029
12,Birmingham,2015,11,46,1.200
12,Birmingham,2015,11,47,0.800
12,Birmingham,2015,11,48,0.800
12,Birmingham,2015,12,49,1.029
12,Birmingham,2015,12,50,1.000
12,Birmingham,2015,12,51,1.120
12,Birmingham,2015,12,52,1.067
12,Birmingham,2015,12,53,1.200
12,Birmingham,2016,1,1,1.200
12,Birmingham,2016,1,2,1.120
12,Birmingham,2016,1,3,1.029
12,Birmingham,2016,1,4,0.960
12,Birmingham,2016,1,53,1.067
12,Birmingham,2016,2,5,0.914
12,Birmingham,2016,2,6,1.200
12,Birmingham,2016,2,7,0.800
12,Birmingham,2016,2,8,1.200
12,Birmingham,2016,2,9,0.800
12,Birmingham,2016,3,9,0.800
12,Birmingham,2016,3,10,0.800
12,Birmingham,2016,3,11,1.600
12,Birmingham,2016,3,12,1.067
12,Birmingham,2016,3,13,0.800
12,Birmingham,2016,4,14,1.600
